単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/4/1,0:00,2581,0,2292,67,0,7,0,0,22,0,-3,196,2581
2019/4/1,1:00,2493,0,2251,62,0,7,0,0,22,0,-40,191,2493
2019/4/1,2:00,2480,0,2235,65,0,7,0,0,20,0,-47,200,2480
2019/4/1,3:00,2493,0,2255,64,0,7,0,0,19,0,-47,195,2493
2019/4/1,4:00,2547,0,2345,59,0,7,0,0,17,0,-64,183,2547
2019/4/1,5:00,2712,0,2472,59,0,7,0,0,15,0,-7,166,2712
2019/4/1,6:00,2922,0,2561,72,0,7,82,0,13,0,-7,194,2922
2019/4/1,7:00,3060,0,2469,75,0,7,320,0,11,0,-10,188,3060
2019/4/1,8:00,3277,0,2406,70,0,7,585,0,10,0,0,199,3277
2019/4/1,9:00,3426,0,2392,65,0,7,781,0,10,0,0,171,3426
2019/4/1,10:00,3460,0,2351,70,0,7,887,0,9,0,-3,139,3460
2019/4/1,11:00,3491,0,2424,65,0,7,871,0,9,0,-45,160,3491
2019/4/1,12:00,3379,0,2440,58,0,7,757,0,9,0,-128,236,3379
2019/4/1,13:00,3531,0,2715,59,0,7,526,0,11,0,-11,224,3531
2019/4/1,14:00,3493,0,2885,62,0,7,315,0,10,0,26,188,3493
2019/4/1,15:00,3494,0,2986,66,0,7,171,0,12,0,80,172,3494
2019/4/1,16:00,3569,0,3027,76,0,7,53,0,9,0,147,250,3569
2019/4/1,17:00,3678,0,3102,119,0,7,4,0,6,0,198,242,3678
2019/4/1,18:00,3831,0,3132,133,0,7,0,0,5,0,296,258,3831
2019/4/1,19:00,3777,0,3126,129,0,7,0,0,5,0,225,285,3777
2019/4/1,20:00,3689,0,3093,114,0,7,0,0,5,0,153,317,3689
2019/4/1,21:00,3570,0,3024,97,0,7,0,0,6,0,121,315,3570
2019/4/1,22:00,3404,0,2918,70,0,7,0,0,7,0,57,345,3404
2019/4/1,23:00,3178,0,2792,59,0,7,0,0,8,0,31,281,3178
2019/4/2,0:00,2925,0,2749,64,0,7,0,0,13,0,-6,98,2925
2019/4/2,1:00,2800,0,2836,62,0,7,0,0,13,0,-176,58,2800
2019/4/2,2:00,2768,0,2870,64,0,7,0,0,14,0,-246,59,2768
2019/4/2,3:00,2762,0,2852,62,0,7,0,0,15,0,-264,90,2762
2019/4/2,4:00,2795,0,2864,57,0,7,0,0,14,0,-243,96,2795
2019/4/2,5:00,2947,0,2863,63,0,7,0,0,14,0,-110,110,2947
2019/4/2,6:00,3173,0,2807,70,0,7,83,0,15,0,31,160,3173
2019/4/2,7:00,3319,0,2779,68,0,7,319,0,16,0,6,124,3319
2019/4/2,8:00,3518,0,2780,64,0,7,592,0,18,0,-82,139,3518
2019/4/2,9:00,3676,0,2813,57,0,7,816,0,18,0,-174,139,3676
2019/4/2,10:00,3662,0,2788,54,0,6,930,0,17,0,-275,142,3662
2019/4/2,11:00,3644,0,2781,47,0,5,954,0,17,0,-306,146,3644
2019/4/2,12:00,3484,0,2681,51,0,5,875,0,20,0,-335,187,3484
2019/4/2,13:00,3604,0,2754,52,0,5,677,0,21,0,-45,140,3604
2019/4/2,14:00,3551,0,2813,64,0,5,481,0,21,0,0,167,3551
2019/4/2,15:00,3514,0,2885,72,0,5,315,0,23,0,3,211,3514
2019/4/2,16:00,3604,0,3014,92,0,5,150,0,22,0,39,282,3604
2019/4/2,17:00,3718,0,3091,106,0,6,20,0,22,0,182,291,3718
2019/4/2,18:00,3936,0,3107,109,0,6,0,0,22,0,367,325,3936
2019/4/2,19:00,3930,0,3101,98,0,6,0,0,22,0,371,332,3930
2019/4/2,20:00,3842,0,3072,90,0,6,0,0,18,0,320,336,3842
2019/4/2,21:00,3719,0,3048,76,0,6,0,0,16,0,267,306,3719
2019/4/2,22:00,3536,0,2991,60,0,6,0,0,15,0,171,293,3536
2019/4/2,23:00,3292,0,2946,52,0,6,0,0,13,0,93,182,3292
2019/4/3,0:00,3035,0,2770,54,0,6,0,0,10,0,-28,223,3035
2019/4/3,1:00,2898,0,2823,54,0,6,0,0,11,0,-156,160,2898
2019/4/3,2:00,2859,0,2870,48,0,6,0,0,10,0,-238,163,2859
2019/4/3,3:00,2836,0,2825,56,0,6,0,0,9,0,-238,178,2836
2019/4/3,4:00,2869,0,2850,56,0,6,0,0,9,0,-216,164,2869
2019/4/3,5:00,3020,0,2834,50,0,6,1,0,9,0,-57,177,3020
2019/4/3,6:00,3265,0,2843,53,0,6,85,0,11,0,20,247,3265
2019/4/3,7:00,3412,0,2740,57,0,6,319,0,12,0,7,271,3412
2019/4/3,8:00,3603,0,2680,56,0,6,590,0,14,0,-9,266,3603
2019/4/3,9:00,3756,0,2748,51,0,5,798,0,14,0,-66,206,3756
2019/4/3,10:00,3756,0,2779,46,0,5,914,0,16,0,-190,186,3756
2019/4/3,11:00,3709,0,2745,44,0,5,931,0,18,0,-225,191,3709
2019/4/3,12:00,3496,0,2586,48,0,6,921,0,22,0,-320,233,3496
2019/4/3,13:00,3538,0,2623,50,0,5,849,0,23,0,-196,184,3538
2019/4/3,14:00,3472,0,2648,54,0,5,706,0,25,0,-145,179,3472
2019/4/3,15:00,3434,0,2668,72,0,5,480,0,25,0,-42,226,3434
2019/4/3,16:00,3521,0,2902,82,0,5,216,0,25,0,15,276,3521
2019/4/3,17:00,3639,0,3087,103,0,5,26,0,25,0,81,312,3639
2019/4/3,18:00,3865,0,3143,117,0,6,0,0,22,0,264,313,3865
2019/4/3,19:00,3854,0,3140,109,0,6,0,0,20,0,261,318,3854
2019/4/3,20:00,3769,0,3094,103,0,6,0,0,19,0,205,342,3769
2019/4/3,21:00,3644,0,3065,84,0,6,0,0,16,0,131,342,3644
2019/4/3,22:00,3475,0,2989,59,0,6,0,0,16,0,69,336,3475
2019/4/3,23:00,3237,0,2873,49,0,6,0,0,13,0,10,286,3237
2019/4/4,0:00,2988,0,2685,53,0,6,0,0,11,0,0,233,2988
2019/4/4,1:00,2869,0,2625,53,0,6,0,0,10,0,0,175,2869
2019/4/4,2:00,2827,0,2605,49,0,6,0,0,10,0,0,157,2827
2019/4/4,3:00,2814,0,2602,55,0,6,0,0,11,0,0,140,2814
2019/4/4,4:00,2844,0,2638,54,0,6,0,0,11,0,0,135,2844
2019/4/4,5:00,2996,0,2755,56,0,6,1,0,11,0,0,167,2996
2019/4/4,6:00,3221,0,2802,71,0,6,91,0,12,0,0,239,3221
2019/4/4,7:00,3319,0,2706,68,0,6,337,0,14,0,0,188,3319
2019/4/4,8:00,3485,0,2678,59,0,6,603,0,13,0,0,126,3485
2019/4/4,9:00,3589,0,2587,54,0,5,815,0,15,0,0,113,3589
2019/4/4,10:00,3545,0,2413,48,0,5,939,0,18,0,0,122,3545
2019/4/4,11:00,3496,0,2289,47,0,5,988,0,20,0,0,147,3496
2019/4/4,12:00,3300,0,2119,49,0,6,964,0,23,0,-25,164,3300
2019/4/4,13:00,3351,0,2247,53,0,5,877,0,23,0,0,146,3351
2019/4/4,14:00,3300,0,2356,58,0,5,723,0,22,0,0,136,3300
2019/4/4,15:00,3274,0,2554,69,0,5,501,0,22,0,0,123,3274
2019/4/4,16:00,3343,0,2797,102,0,6,232,0,22,0,0,184,3343
2019/4/4,17:00,3426,0,2968,129,0,6,29,0,22,0,38,234,3426
2019/4/4,18:00,3619,0,3066,130,0,6,0,0,23,0,171,223,3619
2019/4/4,19:00,3592,0,3057,114,0,6,0,0,26,0,153,236,3592
2019/4/4,20:00,3500,0,2998,109,0,6,0,0,28,0,122,237,3500
2019/4/4,21:00,3374,0,2918,90,0,6,0,0,29,0,50,281,3374
2019/4/4,22:00,3222,0,2829,77,0,6,0,0,30,0,8,272,3222
2019/4/4,23:00,3007,0,2732,65,0,6,0,0,28,0,8,168,3007
2019/4/5,0:00,2768,0,2538,58,0,6,0,0,26,0,0,140,2768
2019/4/5,1:00,2664,0,2436,56,0,6,0,0,27,0,0,139,2664
2019/4/5,2:00,2649,0,2443,54,0,6,0,0,25,0,0,121,2649
2019/4/5,3:00,2662,0,2489,58,0,6,0,0,23,0,0,86,2662
2019/4/5,4:00,2705,0,2565,57,0,6,0,0,23,0,12,42,2705
2019/4/5,5:00,2818,0,2661,62,0,6,1,0,23,0,12,53,2818
2019/4/5,6:00,2989,0,2719,73,0,6,86,0,23,0,2,80,2989
2019/4/5,7:00,3113,0,2611,68,0,6,326,0,22,0,0,80,3113
2019/4/5,8:00,3302,0,2550,63,0,6,578,0,20,0,0,85,3302
2019/4/5,9:00,3414,0,2444,55,0,5,781,0,20,0,0,109,3414
2019/4/5,10:00,3391,0,2258,56,0,5,902,0,21,0,0,149,3391
2019/4/5,11:00,3356,0,2201,54,0,5,948,0,22,0,0,126,3356
2019/4/5,12:00,3162,0,1985,58,0,6,929,0,22,0,-26,188,3162
2019/4/5,13:00,3238,0,2124,58,0,5,861,0,24,0,0,166,3238
2019/4/5,14:00,3202,0,2242,62,0,5,715,0,26,0,0,152,3202
2019/4/5,15:00,3187,0,2400,72,0,5,494,0,30,0,0,186,3187
2019/4/5,16:00,3227,0,2722,96,0,5,222,0,34,0,43,105,3227
2019/4/5,17:00,3235,0,2746,114,0,6,25,0,36,0,136,172,3235
2019/4/5,18:00,3381,0,2869,124,0,6,0,0,35,0,176,171,3381
2019/4/5,19:00,3316,0,2847,113,0,6,0,0,36,0,179,135,3316
2019/4/5,20:00,3205,0,2758,104,0,6,0,0,35,0,112,190,3205
2019/4/5,21:00,3087,0,2674,94,0,6,0,0,34,0,47,232,3087
2019/4/5,22:00,2969,0,2649,82,0,6,0,0,33,0,21,178,2969
2019/4/5,23:00,2801,0,2520,71,0,6,0,0,31,0,3,170,2801
2019/4/6,0:00,2609,0,2455,69,0,6,0,0,31,0,16,32,2609
2019/4/6,1:00,2510,0,2404,63,0,6,0,0,30,0,0,7,2510
2019/4/6,2:00,2479,0,2398,62,0,6,0,0,28,0,0,-15,2479
2019/4/6,3:00,2478,0,2417,68,0,6,0,0,27,0,0,-40,2478
2019/4/6,4:00,2488,0,2396,70,0,6,0,0,27,0,0,-11,2488
2019/4/6,5:00,2489,0,2401,72,0,6,1,0,25,0,0,-16,2489
2019/4/6,6:00,2506,0,2329,66,0,6,90,0,24,0,0,-9,2506
2019/4/6,7:00,2554,0,1994,71,0,6,348,0,23,0,0,112,2554
2019/4/6,8:00,2708,0,1853,71,0,6,610,0,23,0,-16,161,2708
2019/4/6,9:00,2813,0,1760,68,0,6,810,0,22,0,-25,172,2813
2019/4/6,10:00,2836,0,1695,65,0,6,937,0,23,0,-118,228,2836
2019/4/6,11:00,2834,0,1716,62,0,6,987,0,22,0,-195,236,2834
2019/4/6,12:00,2770,0,1705,66,0,6,968,0,22,0,-264,267,2770
2019/4/6,13:00,2761,0,1778,68,0,6,882,0,21,0,-246,252,2761
2019/4/6,14:00,2735,0,1836,77,0,6,717,0,21,0,-141,219,2735
2019/4/6,15:00,2723,0,1963,89,0,6,486,0,22,0,-35,192,2723
2019/4/6,16:00,2764,0,2248,91,0,6,221,0,21,0,6,171,2764
2019/4/6,17:00,2846,0,2472,107,0,6,25,0,21,0,27,188,2846
2019/4/6,18:00,3052,0,2622,111,0,6,0,0,21,0,90,202,3052
2019/4/6,19:00,3046,0,2642,103,0,6,0,0,20,0,68,207,3046
2019/4/6,20:00,2970,0,2634,91,0,6,0,0,19,0,36,184,2970
2019/4/6,21:00,2844,0,2568,85,0,6,0,0,18,0,24,143,2844
2019/4/6,22:00,2709,0,2482,84,0,6,0,0,18,0,4,115,2709
2019/4/6,23:00,2574,0,2362,76,0,6,0,0,16,0,0,114,2574
2019/4/7,0:00,2406,0,2208,65,0,6,0,0,15,0,0,112,2406
2019/4/7,1:00,2329,0,2164,63,0,6,0,0,13,0,0,83,2329
2019/4/7,2:00,2315,0,2235,76,0,6,0,0,14,0,0,-16,2315
2019/4/7,3:00,2323,0,2273,75,0,6,0,0,13,0,0,-44,2323
2019/4/7,4:00,2326,0,2279,72,0,6,0,0,10,0,0,-41,2326
2019/4/7,5:00,2326,0,2252,64,0,6,1,0,8,0,0,-5,2326
2019/4/7,6:00,2328,0,2096,66,0,6,86,0,7,0,0,67,2328
2019/4/7,7:00,2417,0,2054,74,0,6,302,0,6,0,-134,109,2417
2019/4/7,8:00,2554,0,2044,68,0,6,542,0,6,0,-279,167,2554
2019/4/7,9:00,2633,0,2005,66,0,6,738,0,7,0,-403,214,2633
2019/4/7,10:00,2655,0,1964,75,0,6,852,0,10,0,-470,218,2655
2019/4/7,11:00,2661,0,1921,71,0,6,872,0,11,0,-465,245,2661
2019/4/7,12:00,2634,0,1843,73,0,6,813,0,13,0,-362,248,2634
2019/4/7,13:00,2617,0,1839,67,0,6,732,0,16,0,-254,211,2617
2019/4/7,14:00,2596,0,1916,74,0,6,584,0,18,0,-181,179,2596
2019/4/7,15:00,2563,0,2050,85,0,6,395,0,19,0,-110,118,2563
2019/4/7,16:00,2619,0,2241,95,0,5,195,0,20,0,-39,102,2619
2019/4/7,17:00,2755,0,2535,93,0,5,22,0,21,0,20,59,2755
2019/4/7,18:00,2995,0,2642,100,0,5,0,0,22,0,155,71,2995
2019/4/7,19:00,2985,0,2631,98,0,6,0,0,21,0,174,55,2985
2019/4/7,20:00,2912,0,2612,87,0,6,0,0,20,0,132,55,2912
2019/4/7,21:00,2796,0,2602,73,0,6,0,0,20,0,35,60,2796
2019/4/7,22:00,2622,0,2505,71,0,6,0,0,21,0,4,15,2622
2019/4/7,23:00,2471,0,2363,69,0,6,0,0,19,0,-26,40,2471
2019/4/8,0:00,2315,0,2325,69,0,6,0,0,18,0,-149,46,2315
2019/4/8,1:00,2252,0,2315,65,0,6,0,0,17,0,-201,50,2252
2019/4/8,2:00,2253,0,2338,71,0,6,0,0,17,0,-150,-29,2253
2019/4/8,3:00,2281,0,2341,69,0,6,0,0,17,0,-119,-33,2281
2019/4/8,4:00,2319,0,2338,73,0,6,0,0,13,0,-76,-35,2319
2019/4/8,5:00,2447,0,2402,64,0,6,1,0,11,0,10,-47,2447
2019/4/8,6:00,2732,0,2585,71,0,6,27,0,9,0,1,33,2732
2019/4/8,7:00,3078,0,2797,78,0,6,80,0,8,0,79,30,3078
2019/4/8,8:00,3448,0,2860,85,0,6,125,0,6,0,299,67,3448
2019/4/8,9:00,3704,0,2892,90,0,5,174,0,4,0,449,90,3704
2019/4/8,10:00,3705,0,2905,82,0,5,254,0,4,0,388,67,3705
2019/4/8,11:00,3595,0,2895,72,0,5,319,0,3,0,167,134,3595
2019/4/8,12:00,3371,0,2759,76,0,5,421,0,3,0,-95,202,3371
2019/4/8,13:00,3469,0,2787,67,0,5,476,0,3,0,27,104,3469
2019/4/8,14:00,3520,0,2881,68,0,5,346,0,3,0,132,85,3520
2019/4/8,15:00,3543,0,2908,81,0,5,142,0,4,0,207,196,3543
2019/4/8,16:00,3633,0,2927,107,0,5,45,0,5,0,340,204,3633
2019/4/8,17:00,3707,0,2952,119,0,5,6,0,5,0,440,180,3707
2019/4/8,18:00,3774,0,2970,128,0,5,0,0,7,0,496,168,3774
